資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120207","8446","華研","86.20","+2.60","83.60","87.00","83.50","224000","19160300","172","86.10","86.20","52914405","94.80","77.60"
"1120207","8450","霹靂","27.60","+0.10","27.45","27.70","27.30","70000","1922400","51","27.55","27.60","51309947","30.35","24.85"
"1120207","8455","大拓-KY","21.50","-1.25","21.25","21.95","21.20","13000","277600","12","21.50","21.95","25219056","23.65","19.35"
"1120207","8472","夠麻吉","----","---","----","----","----","0","0","0","42.55","43.30","17735800","47.60","39.00"
"1120207","8476","台境","68.90","+0.80","68.10","69.20","68.00","397000","27223600","258","68.80","68.90","76510337","75.70","62.10"
"1120207","8477","創業家","17.10","+0.10","17.25","17.25","16.85","49000","831350","33","16.90","17.00","31592838","18.80","15.40"
"1120207","8489","三貝德","24.05","-0.20","24.10","24.30","24.00","24000","578100","21","24.10","24.15","37752414","26.45","21.65"
"1120207","8905","裕國","23.25","+0.20","23.25","23.45","23.15","63000","1468700","32","23.25","23.30","119440000","25.55","20.95"
"1120207","8906","花王","19.00","-0.05","19.05","19.05","19.00","3000","57050","3","19.05","19.10","34037370","20.90","17.10"
"1120207","8908","欣雄","71.00","+0.60","70.50","71.00","70.30","32000","2255000","27","70.70","71.00","257700584","78.10","63.90"
"1120207","8916","光隆","53.10","+0.70","52.40","54.00","52.40","1995000","106086100","997","53.10","53.20","140833133","58.40","47.80"
"1120207","8916A","光隆甲特","53.50","+0.60","53.20","53.50","53.20","23000","1229700","8","53.10","53.50","9734777","58.80","48.15"
"1120207","8917","欣泰","89.70","+0.20","89.70","89.80","89.70","4000","358900","4","89.70","89.80","162652459","98.60","80.80"
"1120207","8921","沈氏","14.65","-0.30","14.65","14.65","14.65","3000","43950","2","14.70","14.95","46592159","16.10","13.20"
"1120207","8923","時報","21.55","+0.15","21.55","21.55","21.55","2000","43100","2","21.15","21.55","30375800","23.70","19.40"
"1120207","8924","大田","120.00","+1.50","119.00","120.00","118.50","123000","14691000","113","119.50","120.00","83800000","132.00","108.00"
"1120207","8927","北基","36.05","+0.05","36.00","36.05","35.90","119000","4284150","63","36.00","36.05","278930729","39.65","32.45"
"1120207","8928","鉅明","42.20","+0.10","42.35","42.45","42.05","176000","7424500","123","42.10","42.25","50854015","46.40","38.00"
"1120207","8929","富堡","20.60","-0.15","20.70","20.70","20.60","10000","206400","10","20.50","20.60","50580862","22.65","18.55"
"1120207","8930","青鋼","17.25","0.00","17.20","17.25","17.20","73000","1258500","26","17.25","17.30","81809406","18.95","15.55"
"1120207","8931","大汽電","53.00","0.00","53.70","54.40","52.30","448000","23866800","340","52.70","53.00","122254862","58.30","47.70"
"1120207","8932","宏大","45.00","+0.65","43.90","45.60","42.00","594000","26127650","320","44.90","45.05","63240649","49.50","40.50"
"1120207","8933","愛地雅","16.45","-0.05","16.50","16.80","16.45","2180000","36223200","858","16.45","16.50","301724305","18.05","14.85"
"1120207","8935","邦泰","11.30","-0.15","11.40","11.40","11.30","128000","1451400","48","11.30","11.35","84300000","12.40","10.20"
"1120207","8936","國統","23.75","+0.15","23.70","23.85","23.45","1280000","30311350","609","23.70","23.75","248078157","26.10","21.40"
"1120207","8937","合騏","14.60","-0.20","14.60","14.60","14.60","6000","87600","4","14.50","14.75","72478800","16.05","13.15"
"1120207","8938","明安","96.50","+0.70","96.40","97.20","96.00","827000","79756800","626","96.50","96.60","137192926","106.00","86.90"
"1120207","8941","關中","55.40","+0.20","55.20","56.40","55.20","26000","1445700","24","55.30","55.80","30410497","60.90","49.90"
"1120207","8942","森鉅","62.80","-0.10","62.90","63.20","62.80","115000","7241600","92","62.70","62.80","165840080","69.00","56.60"
"1120207","9949","琉園","20.50","+0.10","20.60","20.70","20.45","32000","657300","24","20.45","20.60","44033360","22.55","18.45"
"1120207","9950","萬國通","12.00","+1.05","11.60","12.00","11.60","51000","611200","37","12.00","0.00","167716000","13.20","10.80"
"1120207","9951","皇田","67.90","0.00","67.70","68.50","67.60","101000","6878600","76","67.90","68.10","74900000","74.60","61.20"
"1120207","9960","邁達康","25.85","-0.15","25.85","25.85","25.75","11000","283750","9","25.80","25.85","33592500","28.40","23.30"
"1120207","9962","有益","19.70","+0.25","19.45","19.70","19.30","836000","16319300","308","19.65","19.70","90220260","21.65","17.75"
"1120207","020001","富邦存股雙十N","7.99","0.00","7.99","7.99","7.99","1000","7990","1","8.01","8.02","40000000","8.78","7.20"
"1120207","020023","元大櫃買半導體N","5.11","+0.02","5.09","5.11","5.08","672000","3425150","9","5.11","5.12","200000000","5.62","4.60"
"1120207","020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","5.60","5.61","40000000","6.16","5.04"
"1120207","020025","統一亞洲半導體N","6.73","-0.02","6.72","6.74","6.72","67000","450910","8","6.73","6.75","200000000","9999.95","0.01"
"1120207","020026","兆豐上櫃ESG電菁N","----","---","----","----","----","0","0","0","4.50","4.51","40000000","4.95","4.05"
"1120207","020027","元大上櫃ESG成長N","4.50","+0.01","4.46","4.50","4.46","50000","224070","15","4.50","4.51","400000000","4.95","4.05"
"1120207","020033","統一恒生科期N","4.24","+0.10","4.16","4.24","4.16","266000","1123500","5","4.19","4.22","200000000","9999.95","0.01"
"1120207","020035","元大上櫃ESG高息N","6.09","+0.03","6.06","6.10","6.05","21000","127650","7","6.09","6.10","200000000","6.69","5.49"
